measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Poland,Both,All ages,Anxiety disorders,Percent,1998,0.009430713540543282,0.012198178329393794,0.0071121829000219215
DALYs (Disability-Adjusted Life Years),Mexico,Both,All ages,Depressive disorders,Percent,1999,0.017846725319497377,0.0230165275199759,0.013007552701868187
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Depressive disorders,Percent,2002,0.014603326512300821,0.01963903353024004,0.010330016962319173
DALYs (Disability-Adjusted Life Years),Pakistan,Both,All ages,Depressive disorders,Percent,2002,0.008067746623506842,0.011121930973364174,0.005589366163205541
DALYs (Disability-Adjusted Life Years),Suriname,Both,All ages,Depressive disorders,Percent,2002,0.0238699492680881,0.03180260280629852,0.017092485209648213
DALYs (Disability-Adjusted Life Years),Qatar,Both,All ages,Depressive disorders,Percent,1998,0.03766293234280264,0.050003318214739294,0.026974080956824634
DALYs (Disability-Adjusted Life Years),Qatar,Both,All ages,Anxiety disorders,Percent,1998,0.019631660982751455,0.02693755546875999,0.013683761987196822
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Depressive disorders,Percent,2002,0.006872872604913249,0.009587941911371979,0.004745669448777143
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,All ages,Depressive disorders,Percent,1995,0.0068413148407859645,0.009678579390871444,0.004656472622711981
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,All ages,Anxiety disorders,Percent,1995,0.0060072702378901775,0.00869936959966399,0.003966390298479549
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Depressive disorders,Percent,1999,0.008741854022086914,0.012572664902343093,0.005702200712484365
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Depressive disorders,Percent,2000,0.01634092887895851,0.02124463324868983,0.012095941728188469
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Depressive disorders,Percent,1999,0.006266533810816363,0.008687859348272368,0.004312058781431521
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All ages,Depressive disorders,Percent,1998,0.023965929982307888,0.03102499182737827,0.01756831557528172
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All ages,Anxiety disorders,Percent,1998,0.01840166383198311,0.024627897018861214,0.012944595999894963
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Depressive disorders,Percent,2002,0.03559619666134315,0.046563312755357036,0.02530797482208851
DALYs (Disability-Adjusted Life Years),Netherlands,Both,All ages,Depressive disorders,Percent,1999,0.02484854984258541,0.031194637305359412,0.018915757979004175
DALYs (Disability-Adjusted Life Years),Netherlands,Both,All ages,Anxiety disorders,Percent,1999,0.02432301922107991,0.030509497486643094,0.018857786508990164
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All ages,Depressive disorders,Percent,1998,0.01577781494343141,0.020362897672411805,0.011678603093594683
DALYs (Disability-Adjusted Life Years),Panama,Both,All ages,Depressive disorders,Percent,2002,0.021023306238106707,0.02737617750142782,0.015358462233330983
DALYs (Disability-Adjusted Life Years),Panama,Both,All ages,Anxiety disorders,Percent,2002,0.014403235303951737,0.019351657281759364,0.010112005025892407
DALYs (Disability-Adjusted Life Years),Italy,Both,All ages,Depressive disorders,Percent,1999,0.02607426480045033,0.03358661486325563,0.019500005946306263
DALYs (Disability-Adjusted Life Years),Italy,Both,All ages,Anxiety disorders,Percent,1999,0.015892818081155433,0.02017778315661605,0.012216446025707414
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Anxiety disorders,Percent,2002,0.0033950800798132337,0.004835806498995247,0.0022487995930739156
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Anxiety disorders,Percent,2002,0.013706837907748261,0.01889066891930391,0.009594746943244095
DALYs (Disability-Adjusted Life Years),Israel,Both,All ages,Depressive disorders,Percent,2002,0.03670044011819804,0.0463205293915938,0.027851116623239747
DALYs (Disability-Adjusted Life Years),Israel,Both,All ages,Anxiety disorders,Percent,2002,0.013051179711345421,0.017210469055271033,0.00974508096998657
DALYs (Disability-Adjusted Life Years),Peru,Both,All ages,Depressive disorders,Percent,1998,0.010866783027562998,0.014393827723832377,0.007764922612024539
DALYs (Disability-Adjusted Life Years),Peru,Both,All ages,Anxiety disorders,Percent,1998,0.01579798767457042,0.021757502084511965,0.010834897158787483
DALYs (Disability-Adjusted Life Years),Uganda,Both,All ages,Depressive disorders,Percent,2002,0.009930188406426671,0.013527555615412412,0.0070073773234089745
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,All ages,Anxiety disorders,Percent,1994,0.009202433097220375,0.012614167397106446,0.006419843714695262
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All ages,Anxiety disorders,Percent,1998,0.015462863215637841,0.021156028576932263,0.01068865761748347
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,All ages,Depressive disorders,Percent,1999,0.010060761703502641,0.013968115790674092,0.00698916792089171
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Depressive disorders,Percent,2002,0.004818742825296793,0.006647273128793338,0.0033418538227513446
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,All ages,Depressive disorders,Percent,1999,0.019146507950481093,0.02531563358320616,0.01372058875365758
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,All ages,Anxiety disorders,Percent,1999,0.013638131471271516,0.01862754285511579,0.009610662101960434
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Depressive disorders,Percent,2002,0.008265276748470015,0.011077855884350141,0.0057684391843957515
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Depressive disorders,Percent,1998,0.014411278982904155,0.01824040282617056,0.010714628622545432
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Depressive disorders,Percent,2002,0.009314641403054555,0.013329752422182503,0.006167162307728955
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Anxiety disorders,Percent,2002,0.004543302750969114,0.0066371911698819095,0.0029007482675674806
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Anxiety disorders,Percent,2002,0.019741495599546497,0.02687287401427285,0.01357462467521183
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Depressive disorders,Percent,1999,0.01918021817191546,0.026327053738325418,0.013697361167507329
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Anxiety disorders,Percent,1999,0.009204340984655338,0.012751893036465534,0.0061941957665742845
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All ages,Anxiety disorders,Percent,1999,0.004113189497468397,0.005914391783189425,0.002731140597048349
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Anxiety disorders,Percent,1994,0.005692801161617838,0.007947124449235038,0.0037726963750980974
DALYs (Disability-Adjusted Life Years),Albania,Both,All ages,Anxiety disorders,Percent,1998,0.013316239459984443,0.017901321452567936,0.009382948038325654
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Depressive disorders,Percent,2002,0.006733028818962744,0.009379499209976366,0.004646942062396625
DALYs (Disability-Adjusted Life Years),Armenia,Both,All ages,Anxiety disorders,Percent,1998,0.010091154250329165,0.01351768090212194,0.007056623503718631
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All ages,Anxiety disorders,Percent,1994,0.014858956518199873,0.02043355336530499,0.010213886651145608
DALYs (Disability-Adjusted Life Years),Samoa,Both,All ages,Depressive disorders,Percent,2000,0.013367177884555338,0.0185730019464435,0.009040657037571894
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All ages,Depressive disorders,Percent,1994,0.016727135821954186,0.022740925115488267,0.011646243423502387
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Depressive disorders,Percent,2002,0.029820475047891933,0.039460313808617746,0.02114206632587075
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Anxiety disorders,Percent,2002,0.019995480831902612,0.02721882792397418,0.01378069719147975
DALYs (Disability-Adjusted Life Years),Uganda,Both,All ages,Anxiety disorders,Percent,2002,0.0030951952560147183,0.0043968924795852755,0.002035281986569639
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Anxiety disorders,Percent,2002,0.003308930131076651,0.004792603038628918,0.0021755158911894385
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Depressive disorders,Percent,2002,0.008823972675584659,0.012418583158836514,0.005917738603729374
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Anxiety disorders,Percent,2002,0.004557172523845403,0.006658687864021291,0.002952257194623916
DALYs (Disability-Adjusted Life Years),Turkey,Both,All ages,Depressive disorders,Percent,2002,0.02756573222809708,0.03547953153963691,0.02059884182865446
DALYs (Disability-Adjusted Life Years),Turkey,Both,All ages,Anxiety disorders,Percent,2002,0.016340200967404035,0.02203039896813854,0.011392983562142533
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Depressive disorders,Percent,1999,0.008875421169949308,0.012094562575322437,0.006065716321342138
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,All ages,Depressive disorders,Percent,1996,0.006918742603136113,0.00973217859851621,0.00468357172123427
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,All ages,Anxiety disorders,Percent,1996,0.006068093004629009,0.008692654796215987,0.0040010375092409695
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,All ages,Depressive disorders,Percent,1999,0.018036998947542897,0.024340006552283116,0.012549398915923219
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,All ages,Anxiety disorders,Percent,1999,0.007582311486560657,0.01062326777633166,0.005085361390845925
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,All ages,Depressive disorders,Percent,1996,0.004690433042643539,0.006597468486158002,0.003190123828430311
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Depressive disorders,Percent,1998,0.016289117759192676,0.021286308023411447,0.01204280970247896
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,1998,0.015541737653654441,0.020652198965679568,0.011293917227069947
DALYs (Disability-Adjusted Life Years),France,Both,All ages,Depressive disorders,Percent,1998,0.028907945445501678,0.036382231718875974,0.022119557104620567
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Anxiety disorders,Percent,1998,0.0031714727634853303,0.004568466376634463,0.0020931908580902846
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Anxiety disorders,Percent,1996,0.005003695518629034,0.007146947916243232,0.0033415549773376267
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,All ages,Depressive disorders,Percent,1998,0.004737266740543556,0.006643141159588505,0.0032381076482537715
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Depressive disorders,Percent,1999,0.007684222300188749,0.010510323331798953,0.005307829149977553
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Depressive disorders,Percent,1996,0.01678214078832044,0.022856795925216087,0.011647323919228311
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Anxiety disorders,Percent,1996,0.01310388190383087,0.018029750514423494,0.009133545318230447
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Depressive disorders,Percent,1999,0.02498935442031255,0.03164955864527845,0.01870157825324461
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Anxiety disorders,Percent,1999,0.013987631158935553,0.01798356803741928,0.010801671894593828
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,Depressive disorders,Percent,1998,0.0059067931588942715,0.007921650740909423,0.0041322927776652986
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,Anxiety disorders,Percent,1998,0.004848979985985999,0.006744574797262889,0.003272063473790225
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Depressive disorders,Percent,1999,0.0033915291551453357,0.004755666379310302,0.0022990837599640725
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Anxiety disorders,Percent,1999,0.0016843130797755772,0.0024499502409705397,0.0010995974278810003
DALYs (Disability-Adjusted Life Years),Zambia,Both,All ages,Depressive disorders,Percent,2002,0.004357887465561098,0.0059904845392146225,0.0030082654132338837
DALYs (Disability-Adjusted Life Years),Zambia,Both,All ages,Anxiety disorders,Percent,2002,0.002776042051016936,0.003992832854068858,0.0018409885420148293
DALYs (Disability-Adjusted Life Years),Colombia,Both,All ages,Anxiety disorders,Percent,1999,0.016678811062562228,0.02199293083176728,0.011942435820274681
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,Anxiety disorders,Percent,1999,0.009209139575726001,0.012988996731377834,0.006184300377135455
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Depressive disorders,Percent,2002,0.0037003771525891973,0.005125403387717621,0.0025147623783929787
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Anxiety disorders,Percent,2002,0.0018397577316935413,0.002679471683150847,0.0012014251896051169
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,All ages,Depressive disorders,Percent,2002,0.021933127959563058,0.029981852963913164,0.015140537170231045
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,All ages,Anxiety disorders,Percent,2002,0.012791040909238605,0.017482317384576042,0.008920256909067824
DALYs (Disability-Adjusted Life Years),Israel,Both,All ages,Depressive disorders,Percent,1999,0.03782461567732614,0.04772750862621489,0.028497952919477227
DALYs (Disability-Adjusted Life Years),Israel,Both,All ages,Anxiety disorders,Percent,1999,0.013695207507097348,0.01788047825791469,0.010102886651161139
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,All ages,Depressive disorders,Percent,2002,0.02069495016114439,0.027838561194525026,0.014344034638794379
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,All ages,Anxiety disorders,Percent,2002,0.008428304244441616,0.011774299800179676,0.005656981042739225
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Depressive disorders,Percent,1997,0.005162064078989975,0.0070841726738023235,0.003558179527138944
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Anxiety disorders,Percent,1997,0.0026732975554015527,0.00380807000392911,0.0017707862283689998
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,Depressive disorders,Percent,2002,0.006649298009333154,0.009099599782103304,0.004642318217317051
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,Anxiety disorders,Percent,2002,0.003329016814951619,0.0045602856079416144,0.002339947658212378
