measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,4050.547937424536,9316.796909962748,1141.5683985319063
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,124.28459245603587,274.69626145777147,38.265870649730765
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,949.5168311354973,2202.651789954809,255.2177919028363
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,1575.9300533049636,3716.676431077114,408.14918395829665
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,2764.305871783516,6325.9044412053345,804.3479961173006
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,564.9853671681782,1392.8550609871804,137.29770256667717
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,67.98881491564121,155.7504221312865,19.56332409129978
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1.997440190643792,4.5258557775479495,0.575291021197145
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,22659.541691760383,49919.49512013702,7036.798608064933
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,97.72317822437952,211.85560624570851,30.849754219355994
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,31266.540095722285,68490.57268743418,9136.530642309246
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,392.96174603509274,879.1949255346932,108.07875155191189
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,670.5497333694948,1537.0453781649824,179.73036285441685
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,765.4880070336652,1584.2594051829367,247.4941729929877
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,5663.118686398515,12399.979280679336,1724.7577919612486
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,13595.837804582507,30726.24168878237,3598.8510103274016
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,3738.743274875929,8382.157251930825,1083.421841898244
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,7450.078834690096,16270.74803443641,2136.7852189508544
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,5176.045960745102,11997.422609991374,1412.9503355960228
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,466.4761384910213,1028.970844269594,132.16704542978945
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,3438.609571057023,7843.464678420403,977.2333267362866
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,56.58090653512277,116.7668997685205,19.37362740078431
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,339991.2216301469,727217.5635362923,102861.99795796965
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,56759.97242711494,129883.93034625778,15310.251594149484
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,92908.34716254886,221887.53491875756,22565.8796494475
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,14175.579650588094,30594.84548160803,4671.3512113303095
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,1504.8334493262562,3608.366488024196,379.6171824153105
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,24.71574486581743,64.76177580229333,5.64383329773573
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,81.18708844012995,182.16487380880557,22.410453617702373
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,8820.22499986791,20084.04599148848,2351.3397005270103
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,850.3515107170732,2057.1899235170786,217.0174254661176
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,59.185225260955065,130.63875599092052,16.671155068672853
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,6641.301607119552,14916.356404404887,1793.2712193348066
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,8162.507528982768,19042.19583032602,2033.2307936562831
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,2603.2887120163236,6386.581833018588,630.1173627266272
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,725.7590225978114,1693.8979198466943,206.37389412024723
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,24749.587387495154,54775.12373987778,6942.079437968364
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,32598.143916143956,70159.567274669,9582.490688739847
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,6565.131490229173,13588.652021897167,2181.28837075857
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,3784.251296677702,8909.098082164854,1003.3235186772948
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,1516.414942416137,3527.1129746081597,408.6353175903495
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,287.50347714242054,700.6380918661538,77.08826047845584
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,13727.19760700064,30212.051674600774,3964.2983454325918
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,101.34941139165761,232.16237721544215,28.39623959606219
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,701.6218534891168,1656.8010099863159,201.02215866466196
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,974.9915899932242,2417.262776241867,248.96008369587253
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,5425.783271729833,12031.209352394271,1580.3431823584988
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,279.2154355157633,620.4515324290238,78.42329251069513
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,6944.7134587818555,15285.438105175648,2036.248397630914
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,1830.6480788168276,3769.2876374545785,587.5736547930885
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,11547.092799408269,26264.54514295678,3316.636210080793
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,588.0315436991759,1314.2345395715638,169.9486073453763
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,125.8242468682387,292.7200108259914,33.845791170882066
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,3477.3175104830516,7502.762576739139,1088.9356039937597
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,5643.171393000383,12578.188123149059,1591.183743403667
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,2905.177602305402,6602.44961785236,842.1424757612855
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,9945.728986515753,20843.26243011503,3084.695617672397
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,6492.885846448867,14413.954698383197,1835.8647837879037
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,46103.13737213147,95260.96592080884,14660.135009591071
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,628.4574317648345,1425.3488184414923,177.5606047286327
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,315.2426710790921,765.5602511363539,83.29123839214225
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,5846.14658634027,13275.741964310395,1964.3895937174334
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,3944.5847611967574,9036.917905875327,1136.8570473838583
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,76.0426617797185,181.44817981048428,18.390816053812756
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,4228.076420244973,9028.260653527563,1268.5825722379298
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,2344.433401017274,5453.522893601775,598.9640382018131
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,1250.4878733747314,3006.2923115309577,329.13875304042097
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,11.934161971248797,29.64259944731463,2.8652376920329314
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,26725.838092658858,59401.7556017005,7780.071949157811
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,32.16262224306369,70.42591547637545,9.354874144173573
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1323.7481769456224,3023.100841941703,372.6712157858842
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,2141.3219121394795,4870.033882056759,515.651190797993
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,154.16453064642425,367.15848238870245,41.10334995540617
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,12955.915164646673,28642.184334484602,3651.8342209267853
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,1381.123013709594,2997.7959570418966,422.06702326059315
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,2245.470015558565,4952.852005311704,682.4923173258547
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,21.758222095893625,52.369163442053406,4.929145883157265
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2000,1173.9578753838584,2666.5466799614064,330.7081158816902
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,239.7684032735923,552.1250033038344,65.46694676492015
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,285.5113624580568,657.2826745659706,75.98706150137188
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,5.387819487168734,12.09671993963782,1.4806064190413846
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,6454.730403450524,13626.128902238426,2123.9377167837774
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,2329.1246041497416,5391.978355806082,615.8542664995485
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,3577.3605506675085,8099.798883380939,1010.138103172251
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,16344.023400243359,35264.34451868967,4851.506575272243
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,1713.7180811842288,3799.1651275138365,490.0360663548483
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,12.709797475391984,29.44888560625271,3.5103603132711108
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,34987.69713236771,75337.14513998304,9936.38459334708
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,1151.3760759737766,2591.6784144641238,339.0270659876492
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,6862.745914269777,15045.38883382741,2050.8917873707383
