measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,Anxiety,upper,lower,Depression,depupper,deplower
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,3115.492836,5137.905108,1410.271197,592.4356699,1439.99055,157.1966591
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,3232.996095,5326.362523,1464.019588,572.1480212,1396.325891,148.4122173
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,3352.57741,5550.539222,1504.955038,633.317251,1509.169205,169.5539872
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,3466.561611,5725.57047,1566.297019,614.1542413,1478.793263,160.6947865
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,3578.038154,5856.488349,1588.11794,670.1309861,1562.422079,184.7378141
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,3692.537217,6015.371405,1640.051845,698.1719635,1643.194544,199.8413724
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,3799.200904,6199.353936,1691.545145,651.653621,1548.669383,182.5203677
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,3906.305623,6379.762965,1743.485121,684.4963704,1592.941354,196.1923227
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,4004.024513,6488.972426,1781.695175,722.6722623,1659.169356,208.7806968
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,4101.834523,6657.606345,1839.037073,745.3867534,1694.641263,213.1767386
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,4202.845793,6851.926588,1911.079943,710.0861594,1657.526818,205.0578026
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,4302.552909,7026.774008,1939.816716,753.8399347,1704.849629,216.091399
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,4396.095847,7274.097443,2011.11154,734.2720941,1683.083949,212.794655
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,4486.325806,7478.359752,2023.330992,761.1852468,1740.327612,216.0658805
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,4592.082773,7562.648388,2046.338973,766.5680553,1762.931967,217.2207315
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,4727.955626,7777.393983,2135.507939,772.6149848,1770.754607,216.8224034
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,4874.77973,7972.485291,2194.75191,775.4158116,1800.04269,213.1796706
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,5009.559765,8188.764995,2205.687406,778.2115332,1811.174706,208.6883941
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,5107.926545,8272.185799,2288.897491,776.9914887,1814.87894,212.8105724
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,5181.76244,8525.630688,2328.30383,775.2471563,1813.534368,209.7127509
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,5250.298317,8622.216919,2328.290474,777.2725536,1813.97927,210.0939171
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,5314.557902,8678.979806,2376.506923,769.1467934,1806.55951,204.8835079
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,5375.233752,8881.317818,2365.675183,772.9795792,1806.799974,210.4642184
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3493.786426,6515.310478,1168.770759,738.0447042,1795.121338,180.5563928
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,3477.74071,6408.811211,1149.204038,735.7417767,1777.185874,188.2470469
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,3454.4883,6381.061202,1145.0687,737.016298,1796.324261,184.0425158
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,3424.591457,6298.7085,1153.773915,732.2487479,1769.537746,190.7885589
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,3394.906963,6280.45931,1152.560237,733.9242408,1751.899368,190.3987639
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,3360.238829,6196.959766,1129.885456,725.9479228,1714.341103,195.5301326
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,3320.971418,6105.627807,1120.635766,730.6434837,1754.686155,196.4699677
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,3269.968769,6041.479322,1112.752698,718.1763651,1689.447738,198.6404954
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,3213.597763,5870.2422,1099.31561,709.7374972,1650.695454,200.5647623
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,3159.272911,5829.385793,1087.492425,701.6218535,1656.80101,201.0221587
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,3112.260118,5747.418842,1074.708025,683.4566573,1592.88789,197.6016367
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,3076.379872,5657.505258,1050.452448,692.1973012,1595.320929,194.6712546
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,3052.009537,5566.753417,1024.459128,663.2913702,1552.603643,186.3418314
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,3031.298353,5591.783653,999.1370499,646.9679835,1497.890612,182.3958626
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,3010.691877,5539.563428,961.0329927,673.7052185,1569.174598,190.2676318
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,2981.987244,5561.457528,923.96491,654.2467408,1513.813908,179.7150557
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,2923.619903,5431.491723,907.9614493,636.5189861,1451.853784,177.9467164
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,2832.714849,5233.386594,910.8756257,641.9562266,1499.523589,180.6289469
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,2731.475187,5031.267563,882.5418857,623.9536171,1446.329933,173.1265982
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,2641.64196,4848.403365,870.4953478,618.6214492,1437.994173,173.1672311
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,2585.162147,4774.989537,873.9164569,630.2287628,1459.424119,177.3273536
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,2545.484252,4717.20194,843.840628,612.1909376,1420.333428,165.8420309
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,2495.922109,4579.569227,855.134891,598.1348718,1412.543262,164.1303229
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,2446.765021,4517.839468,851.8175739,590.7801696,1395.983669,159.7747958
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,2405.235393,4430.927919,838.9452099,605.4747276,1414.480945,169.904859
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2381.650274,4467.032348,826.7705755,581.5944091,1379.560232,153.7512518
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,2384.000951,4390.487591,806.7664601,573.1047104,1380.632249,152.0877061
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,2387.179704,4493.208686,802.0313646,563.9486392,1371.801828,147.9374117
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,2450.6134,4595.368052,808.6862902,557.6780145,1338.11446,149.1317186
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,2595.852757,4854.265023,813.5160465,552.683722,1322.252113,146.8881686
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,14798.40897,27038.56884,4705.718301,2876.618268,6817.351799,725.909228
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,14756.98579,26897.36682,4659.767435,2821.726759,6658.844652,701.7821903
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,14665.94142,26725.09736,4696.106958,2774.005434,6634.627866,676.9590564
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,14523.1405,26722.42172,4636.13536,2739.798744,6496.713293,666.9346231
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,14338.273,26053.52077,4612.769105,2699.054627,6402.254367,636.9562981
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,14129.20267,25687.77672,4576.405823,2664.03964,6401.281984,625.6255087
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,13888.82914,25486.23684,4464.287775,2629.879974,6358.281099,618.8786274
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,13635.72028,25176.76025,4332.256769,2607.101909,6371.742692,605.5332325
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,13374.1672,24904.90048,4171.172068,2600.955114,6457.001363,600.0198355
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,13105.94507,23976.26301,4077.030923,2603.288712,6386.581833,630.1173627
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,12836.37182,23671.37149,4011.543239,2596.717854,6401.295656,624.4351677
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,12546.48279,23178.28886,3920.296237,2584.259837,6362.91953,632.6385483
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,12239.55537,22485.97972,3905.067257,2562.331023,6234.331918,633.8580558
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,11945.02267,21511.6428,3803.563543,2518.602949,6191.570916,631.5101848
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,11654.03264,21065.86081,3757.271406,2543.032665,6257.145702,629.4211962
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,11390.17643,20664.59949,3669.246834,2490.032225,5903.311121,640.6375766
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,11107.56096,20297.34407,3547.243465,2458.057131,5898.162104,617.9987249
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,10794.55926,19804.70338,3386.835066,2426.119084,5814.707913,617.9127016
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,10501.32239,19633.34248,3297.487464,2401.396696,5768.959427,597.3276264
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,10301.69811,19152.9383,3221.031056,2378.832742,5734.169496,598.7378055
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,10220.22118,19134.78794,3157.49522,2357.663113,5595.94091,586.8375251
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,10226.64401,18823.88464,3155.350054,2341.488462,5554.299819,585.053814
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,10240.72509,19056.3427,3148.246042,2326.692728,5451.348336,583.8542847
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,10257.0335,19003.2216,3256.212886,2311.093647,5584.866822,586.9484095
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,10273.37758,19232.54631,3233.240545,2292.440271,5463.723864,573.800225
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,10274.05275,19288.21942,3238.171118,2267.276019,5387.610198,572.4455868
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,10266.64588,19276.64784,3194.479407,2237.344598,5249.972441,556.7300222
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,10247.00782,19477.06196,3168.392396,2200.842684,5240.825288,539.5703618
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,10270.63411,19544.92593,3173.153474,2174.171128,5206.504739,528.3475685
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,10314.973,19635.66391,3072.39984,2163.035398,5195.014127,526.3488998
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,414.0930013,707.3114816,178.8822961,288.0454472,672.4927598,74.8431608
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,417.3430375,711.9829881,183.8294913,295.5915803,684.38972,78.46771898
