measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),1,Global,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,4575769.8375403145,7810330.986758108,1707065.8848307657
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,199.4600164363174,352.78869743301743,66.74677978024268
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,467.8809438313836,820.827167349983,169.45557079284214
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,984.1270089638981,1640.242519954521,429.34041592770967
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,1046.752471036128,1901.8223330919254,416.54721142227226
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,6709.935243215189,11221.587075031272,2978.545292302062
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,23852.842568306398,43996.53118202196,7899.882253987396
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,1632.7347103911898,2904.5669289251514,661.2234669099228
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,2895.302367545312,5131.428463910192,923.4192598057186
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,28283.221147627748,50912.113510440766,10771.413590210703
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,1139.358085393148,2254.3484450850315,347.22329717174705
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,131.29713791017588,227.06830460087085,53.7553587188247
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,35.948573190514395,66.47342021625603,11.688657978414287
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,598.1469936175274,1083.3244889484342,185.616937734322
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1481.7625424940297,2485.85992126679,580.3629591789032
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,1422.0365965782646,2962.8662582026495,304.43177822018095
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,23254.91282476469,42589.50986958394,6830.592819049587
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,51.85944922682913,88.31402702363918,20.998615915206756
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1456.1697559898619,2392.98733722759,652.0109692729444
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,24.12634159580271,42.627730510884305,8.297924944797549
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,3394.906963441692,6280.459309982157,1152.5602367914028
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,23.18197585386025,41.28408871857778,8.961745097780181
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,18698.001399559915,32538.033205671763,7949.3879993656155
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,5610.228128802638,10149.57220084804,2102.759597480628
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,9836.684909743177,17156.883957928956,4289.388774100249
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,7018.532910913127,11414.916299370956,3270.2477759087765
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,3753.5508593778436,6825.9469711238335,1314.3320569701702
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,2325.0164150602354,4099.939069773557,797.2379360956213
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,55.50992753287421,98.45173193683158,19.980079592001943
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,7123.503179229896,12957.092389460608,2456.327757536022
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,6193.788964680447,10306.160436279803,2677.52486932336
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1571.6282830025875,2558.797809817306,705.0919319066174
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,52.42845253027864,92.85465162645403,19.90692047462075
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,39917.09950485118,69403.1781011337,13458.13090554741
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,72.94784133204969,133.4250587020661,27.11514585873406
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,2549.515318818864,4305.221674446652,993.4430301727481
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,6494.92062828496,12429.150893143746,1967.5190768994541
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,1010.1645553905954,1768.793026657895,399.61415138018435
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,4770.077453292367,8272.105563027835,1808.35857684443
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,3912.901442365893,6476.72559484021,1602.4756460772915
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,7799.42949091582,13380.504595617173,2914.1916724310686
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,5.656839216376234,10.284175965758338,1.6333355688239457
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,6190.788131934945,10773.70581526526,2398.109940749083
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,2123.8381021840505,4304.118590035841,519.9524828524046
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,7008.97136954592,12748.032168359998,2412.1205807029987
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,318.2018824988497,577.7176062926603,108.64354670311317
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1.3441061485139156,2.4329617955853498,0.43411797177065714
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,443.18277919247976,733.5950658748286,199.64762571918834
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,5666.124013275419,11185.49624375028,1605.222536911136
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,1240.3998965639794,2347.748677089831,442.21496428038273
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,11769.960309606719,20922.105481392005,4382.669286921813
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,10793.457066657214,17944.892694369883,4655.404305471966
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,22.343034579248283,39.72267403789369,9.025015722821621
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,6129.342247803785,11292.209742966337,1974.7067164384632
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,11.747667002855886,21.25534668905559,3.754196772535162
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,2746.737323304749,5123.014401109224,874.5098020003893
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,12.295316285450705,22.41274591820125,4.065681427781072
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,2741.192317706031,4653.857300893076,1090.7314115319432
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,3814.3248212874637,6765.829593475581,1319.8053152641419
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,69900.5220429192,116241.55911406646,30145.756563878756
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,195.5751781769367,332.14706072736493,81.668052032178
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,23264.441951286342,39140.071341551615,8748.526162554823
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,108.14107645346607,195.0567443268472,42.303486480250996
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,872.8487994210215,1609.2438689676126,299.95081931888865
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,10394.714226309547,18670.060850828257,3837.175128898919
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,43.81229300774398,80.0901105502549,14.718206417741138
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,54.455298866882394,93.87900465270445,21.918496819991024
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,2298.234731864034,4164.880593594225,940.7884150178994
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,1047.1300757763454,1935.066611294888,349.2589668328228
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,70192.58828176759,118745.27740131704,28002.53871783257
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,3640.1912808854718,6374.217550973221,1516.6043895753598
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,60.6999352591052,110.09314739015953,22.345128894714954
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,7879.799982902875,13405.287353612028,3187.529334048654
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,7018.414064102637,12027.724043245435,2724.465991599016
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,17757.896484529727,30552.822018129846,7377.106920396428
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,52125.76337865762,90833.39159879502,19803.750827442942
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,14428.376508527548,25147.040529645354,5944.773120963054
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,2807.3722896751665,4622.65138873396,1240.6363878885745
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,5462.040555893452,10080.543488101523,1667.6810449432123
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,40.283744737660086,75.38188866072156,12.428955984095706
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,1630.6212771239025,2965.737635001352,608.3260402775257
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,6650.886605452498,11101.985296433446,2801.9832154209835
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,20458.884182637372,34963.36400224549,8559.857660699503
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,4893.697246670948,8928.46738335831,1631.2571653467667
